"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"1",2,2,"2019_S1",100,"Introduction to financial accounting","ACB1100_PENINSULA_ESP-EC_ON_S1-01","CB1100",1,4.5,3,3.5,2.5,3.5,3.5,4.5,4,4,4.5,3.5,4.5,3.5
"2",66,109,"2019_S1",60.55,"Introduction to financial accounting","ACB1100_PENINSULA_ON-CAMPUS_ON_S1-01","CB1100",1,4.23,4.12,4.31,4.04,4.13,4.18,4.37,4.14,4.13,4.23,4.2,4.53,4.04
"3",45,93,"2019_S1",48.39,"Accounting for managers","ACB1200_PENINSULA_ON-CAMPUS_ON_S1-01","CB1200",2,4.47,4.3,4.42,4.26,4.04,4.26,4.54,4.42,4.23,4.23,4.33,4.52,4.14
"4",32,64,"2019_S1",50,"Cost information for decision making","ACB2020_PENINSULA_ON-CAMPUS_ON_S1-01","CB2020",0,4.23,4.1,4.25,4.25,4.32,4.25,4.41,4.23,4.42,4.43,4.56,4.5,4.42
"5",28,66,"2019_S1",42.42,"Company reporting","ACB2491_PENINSULA_ON-CAMPUS_ON_S1-01","CB2491",4,4.39,4.66,4.6,4.38,4.45,4.33,4.45,4.35,4.54,4.6,4.54,4.45,4.45
"6",2,4,"2019_S1",50,"Introduction to financial accounting","ACC1100_CLAYTON_ESP-EC_ON_S1-01","CC1100",1,4,4,4,4,4,4,3.5,4,4,4,4,3,4
"7",291,673,"2019_S1",43.24,"Introduction to financial accounting","ACC1100_CLAYTON_ON-CAMPUS_ON_S1-01","CC1100",1,4.11,3.77,4.04,3.69,3.9,4.05,4.18,3.81,4.03,4.12,4.02,3.93,3.75
"8",151,434,"2019_S1",34.79,"Accounting for managers","ACC1200_CLAYTON_ON-CAMPUS_ON_S1-01","CC1200",2,3.93,3.93,3.88,3.39,3.81,3.82,4.08,3.65,3.85,4.22,3.99,4.08,3.79
"9",98,267,"2019_S1",36.7,"Financial accounting","ACC2100_CLAYTON_ON-CAMPUS_ON_S1-01","CC2100",1,4.33,4.36,4.32,4.17,4.18,4.24,4.51,4.19,4.23,4.39,4.26,4.17,4.27
"10",128,251,"2019_S1",51,"Introduction to management accounting","ACC2200_CLAYTON_ON-CAMPUS_ON_S1-01","CC2200",2,4.09,3.95,3.92,3.79,3.98,4.05,4.33,3.94,3.95,4.19,4.09,4.15,4.03
"11",108,212,"2019_S1",50.94,"Accounting information systems","ACC2400_CLAYTON_ON-CAMPUS_ON_S1-01","CC2400",4,4.29,4.09,4.19,4.17,4.18,4.3,4.47,4.24,4.16,4.24,4.31,4.51,4.16
"12",86,229,"2019_S1",37.55,"Advanced financial accounting","ACC3100_CLAYTON_ON-CAMPUS_ON_S1-01","CC3100",1,4.28,4.2,4.18,3.99,4.15,4.17,4.31,4.15,4.19,4.24,4.36,4.09,4.21
"13",64,205,"2019_S1",31.22,"Management accounting","ACC3200_CLAYTON_ON-CAMPUS_ON_S1-01","CC3200",2,4.21,4,4.03,3.9,3.86,4,4.1,3.98,3.96,4.22,4.05,4.07,4
"14",89,181,"2019_S1",49.17,"Auditing and assurance","ACC3600_CLAYTON_ON-CAMPUS_ON_S1-01","CC3600",6,4.17,4.08,4.13,4.03,4.09,4.03,4.14,4.02,4.04,4.29,4,4.15,4.03
"15",2,12,"2019_S1",16.67,"Accounting for business","ACC5903_CLAYTON_EVENING_ON_S1-01","CC5903",9,3,3,3,3,3,3,3,2.5,3,2.5,2.5,2.5,2.5
"16",212,306,"2019_S1",69.28,"Accounting for business","ACC5903_CLAYTON_ON-CAMPUS_ON_S1-01","CC5903",9,4.51,4.51,4.48,4.45,4.45,4.47,4.52,4.42,4.54,4.5,4.47,4.49,4.47
"17",4,4,"2019_S1",100,"Introduction to financial accounting","ACF1100_CAULFIELD_ESP-EC_ON_S1-01","CF1100",1,4.83,4.17,4,3.5,3.5,3.5,4.83,4.17,4.17,4.17,4.5,3,4.17
"18",229,526,"2019_S1",43.54,"Introduction to financial accounting","ACF1100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF1100",1,4.19,4.05,4.17,4.04,4.1,4.12,4.28,4.11,4.17,4.26,4.13,4.2,4.03
"19",18,21,"2019_S1",85.71,"Introduction to financial accounting","ACF1100_CITY_ON-CAMPUS_ON_TRI-A-29","CF1100",1,4.5,4.5,4.4,4.44,4.19,4.28,4.39,4.25,4.4,4.36,4.3,4.25,4.13
"20",271,636,"2019_S1",42.61,"Accounting for managers","ACF1200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF1200",2,4.1,4.08,4.05,3.79,3.98,4.07,4.06,3.92,3.99,4.22,4.11,4.18,3.88
"21",54,74,"2019_S1",72.97,"Accounting for managers","ACF1200_CITY_ON-CAMPUS_ON_TRI-A-29","CF1200",2,3.89,4.02,3.98,3.77,3.96,3.83,3.83,3.86,4,4.07,4,3.71,3.75
"22",140,282,"2019_S1",49.65,"Financial accounting","ACF2100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2100",1,4.34,4.4,4.39,4.29,4.25,4.28,4.51,4.31,4.31,4.38,4.21,4.17,4.22
"23",7,14,"2019_S1",50,"Financial accounting","ACF2100_CITY_ON-CAMPUS_ON_TRI-A-29","CF2100",1,4,4,4,4.13,4.2,4,4.38,4,4.38,4.33,4.33,4.38,4.38
"24",188,355,"2019_S1",52.96,"Introduction to management accounting","ACF2200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2200",2,4.12,4.13,4.1,3.98,4.05,4.02,4.22,3.98,4.03,4.16,4.16,4.18,4.08
"25",7,10,"2019_S1",70,"Introduction to management accounting","ACF2200_CITY_ON-CAMPUS_ON_TRI-A-29","CF2200",2,4.63,4.25,4.38,4.63,4.63,4.33,4.25,4.63,4.33,4.33,4.38,4.63,4.33
"26",136,337,"2019_S1",40.36,"Accounting information systems","ACF2400_CAULFIELD_ON-CAMPUS_ON_S1-01","CF2400",4,4.18,4.23,4.21,4.21,4.24,4.22,4.26,4.21,4.29,4.19,4.26,4.31,4.21
"27",17,31,"2019_S1",54.84,"Accounting information systems","ACF2400_CITY_ON-CAMPUS_ON_TRI-A-29","CF2400",4,4.56,4.65,4.73,4.73,4.56,4.65,4.65,4.65,4.65,4.73,4.73,4.73,4.73
"28",112,318,"2019_S1",35.22,"Advanced financial accounting","ACF3100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3100",1,4.36,4.29,4.3,4.27,4.28,4.33,4.35,4.27,4.23,4.27,4.28,4.3,4.24
"29",87,270,"2019_S1",32.22,"Management accounting","ACF3200_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3200",2,4.42,4.35,4.35,4.32,4.3,4.45,4.36,4.31,4.3,4.51,4.51,4.38,4.36
"30",2,11,"2019_S1",18.18,"Management accounting","ACF3200_CITY_ON-CAMPUS_ON_TRI-A-29","CF3200",2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"31",144,293,"2019_S1",49.15,"Auditing and assurance","ACF3600_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3600",6,4.29,4.29,4.26,4.24,4.19,4.22,4.37,4.18,4.2,4.38,4.2,4.32,4.25
"32",44,114,"2019_S1",38.6,"Global issues in accounting","ACF3900_CAULFIELD_ON-CAMPUS_ON_S1-01","CF3900",9,3.91,3.82,4,3.85,4.09,4.03,4.27,4,4.02,4.08,4.06,4.28,4.33
"33",29,48,"2019_S1",60.42,"Management control systems","ACF5080_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5080",0,4.78,4.81,4.65,4.81,4.84,4.81,4.81,4.81,4.78,4.81,4.74,4.87,4.78
"34",13,15,"2019_S1",86.67,"Strategic management accounting","ACF5100_CAULFIELD_EVENING_ON_S1-01","CF5100",1,4.13,4.78,4.57,4.4,4.69,4.64,4.43,4.57,4.42,4.57,4.33,4.43,4.43
"35",188,217,"2019_S1",86.64,"Strategic management accounting","ACF5100_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5100",1,4.28,4.26,4.29,4.29,4.28,4.31,4.35,4.21,4.25,4.2,4.3,4.37,4.26
"36",55,80,"2019_S1",68.75,"Forensic accounting and fraud examination","ACF5120_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5120",1,4.24,4.17,4.11,4.07,4.21,4.22,4.55,4.18,4.16,4.16,4.15,4.34,4.13
"37",101,168,"2019_S1",60.12,"Financial statement analysis and business valuation","ACF5130_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5130",1,4.27,4.4,4.33,4.19,4.28,4.22,4.33,4.28,4.4,4.44,4.36,4.25,4.35
"38",61,85,"2019_S1",71.76,"Financial reporting issues","ACF5150_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5150",1,4.32,4.48,4.52,4.41,4.48,4.52,4.69,4.52,4.38,4.3,4.38,4.48,4.3
"39",51,106,"2019_S1",48.11,"Business analytics","ACF5320_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5320",3,3.86,3.67,3.75,3.69,3.94,3.81,4.23,3.67,3.81,3.92,4.09,3.98,4.12
"40",37,60,"2019_S1",61.67,"Integrated systems for business enterprises","ACF5330_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5330",3,4.42,4.47,4.47,4.58,4.41,4.35,4.47,4.62,4.47,4.42,4.5,4.53,4.5
"41",10,26,"2019_S1",38.46,"Applied contemporary accounting","ACF5350_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5350",3,4.5,4.67,4.3,4.17,4.3,4.5,4.75,4.3,4.3,4.5,4.17,4.33,4.17
"42",97,153,"2019_S1",63.4,"Integrated accounting","ACF5510_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5510",5,4.3,4.38,4.28,4.23,4.36,4.25,4.39,4.28,4.25,4.26,4.27,4.38,4.31
"43",213,354,"2019_S1",60.17,"Accounting for business","ACF5903_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5903",9,4.28,4.33,4.32,4.28,4.23,4.28,4.42,4.22,4.29,4.28,4.28,4.25,4.22
"44",193,274,"2019_S1",70.44,"Accounting information systems","ACF5904_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5904",9,4.14,4.05,4.11,4.09,4.19,4.16,4.3,4.05,4.18,4.14,4.28,4.2,4.19
"45",10,26,"2019_S1",38.46,"Introduction to financial accounting","ACF5950_CAULFIELD_EVENING_ON_S1-01","CF5950",9,4.88,4.79,4.79,4.5,4.5,4.88,4.88,4.79,4.88,4.94,4.88,4.79,4.88
"46",186,314,"2019_S1",59.24,"Introduction to financial accounting","ACF5950_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5950",9,4.59,4.55,4.56,4.56,4.47,4.5,4.59,4.49,4.57,4.49,4.51,4.48,4.57
"47",104,157,"2019_S1",66.24,"Financial accounting","ACF5953_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5953",9,4.5,4.57,4.63,4.59,4.55,4.6,4.61,4.59,4.6,4.6,4.59,4.64,4.66
"48",214,319,"2019_S1",67.08,"Management accounting","ACF5955_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5955",9,4.35,4.29,4.28,4.25,4.29,4.26,4.32,4.29,4.36,4.32,4.31,4.34,4.32
"49",8,16,"2019_S1",50,"Advanced financial accounting","ACF5956_CAULFIELD_EVENING_ON_S1-01","CF5956",9,4.1,4.17,4.17,4,4.17,4.1,4.17,4.3,4.17,4.3,3.83,4,4.3
"50",265,420,"2019_S1",63.1,"Advanced financial accounting","ACF5956_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5956",9,4.37,4.43,4.36,4.28,4.35,4.37,4.42,4.46,4.37,4.31,4.37,4.29,4.37
"51",8,15,"2019_S1",53.33,"Auditing and assurance","ACF5957_CAULFIELD_EVENING_ON_S1-01","CF5957",9,4.07,4.17,4.25,3.75,4,4.17,4.25,4.1,4.17,4.1,4.1,4.3,4
"52",248,394,"2019_S1",62.94,"Auditing and assurance","ACF5957_CAULFIELD_ON-CAMPUS_ON_S1-01","CF5957",9,4.31,4.27,4.3,4.22,4.28,4.26,4.32,4.26,4.36,4.29,4.26,4.33,4.33
"53",57,155,"2019_S1",36.77,"Financial analysis and valuation","ACX3150_CLAYTON_ON-CAMPUS_ON_S1-01","CX3150",1,4.12,4.04,4.08,3.91,3.89,4.02,4.24,4.04,4.11,4.28,4.09,3.97,4.13
"54",11,31,"2019_S1",35.48,"Advanced management accounting","ACX3250_CAULFIELD_ON-CAMPUS_ON_S1-01","CX3250",2,4.29,4.42,4.58,4.4,4.38,4.4,4.58,4.58,4.58,4.71,4.58,4.25,4.4
"55",2,3,"2019_S1",66.67,"Issues in accounting information systems","ACX4040_CAULFIELD_BLOCK-ON_ON_S1-01","CX4040",0,4.5,3,4.5,5,5,4.5,4.5,5,4.5,4,4.5,5,4.5
"56",2,7,"2019_S1",28.57,"Issues in financial accounting","ACX4070_CAULFIELD_BLOCK-ON_ON_S1-01","CX4070",0,5,5,5,4,3.5,5,4.5,5,4.5,5,4.5,4.5,5
"57",2,7,"2019_S1",28.57,"Issues in management accounting","ACX4090_CAULFIELD_BLOCK-ON_ON_S1-01","CX4090",0,5,5,5,5,4.5,5,5,5,5,5,5,5,5
"58",7,21,"2019_S1",33.33,"Design thinking","ADA1111_CAULFIELD_BLOCK-ON_ON_S1-01","DA1111",1,4.63,4.63,4.63,4.63,4.75,4.63,4.63,4.63,4.38,4.33,4.33,0,0
"59",6,15,"2019_S1",40,"Interdisciplinary studies 2","ADA2011_CAULFIELD_BLOCK-ON_ON_S1-01","DA2011",0,4.9,4.75,4.9,4.9,4.75,4.9,4.9,4.9,4.9,4.9,4.9,0,0
"60",5,16,"2019_S1",31.25,"Design thinking","ADA3111_CAULFIELD_BLOCK-ON_ON_S1-01","DA3111",1,4.33,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.33,4.33,4.67,0,0
"61",35,100,"2019_S1",35,"Design thinking approaches","ADA4500_CAULFIELD_BLOCK-ON_ON_S1-01","DA4500",5,4.34,4.31,4.4,4.23,4.22,4.21,4.77,4.33,4.53,4,4.11,0,0
"62",7,12,"2019_S1",58.33,"Research methods 1","ADD5091_CAULFIELD_ON-CAMPUS_ON_S1-01","DD5091",0,4.33,4.38,4.63,4.5,4.63,4.33,4.33,4.63,3.5,3.8,4.25,4.2,0
"63",3,19,"2019_S1",15.79,"Research documentation","ADD6093_CAULFIELD_ON-CAMPUS_ON_S1-01","DD6093",0,4,4,3.75,3.25,4,4,4,4.25,3.75,3.5,4,4,0
"64",2,9,"2019_S1",22.22,"Research methods","ADM5001_CAULFIELD_ON-CAMPUS_ON_S1-01","DM5001",0,3,4,3.5,4,3.5,3.5,4.5,3.5,4,3.5,3.5,4,0
"65",242,641,"2019_S1",37.75,"Introduction to visual culture in art, design and architecture","AHT1101_CAULFIELD_ON-CAMPUS_ON_S1-01","HT1101",1,4.19,4.21,4.19,3.95,4.2,4.17,4.28,4.2,4.19,4.17,4,0,0
"66",8,23,"2019_S1",34.78,"Art writing and criticism","AHT2001_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2001",0,2.83,1.5,3.5,2.83,3,2.25,4.17,1.83,1.83,1.5,3,0,0
"67",5,18,"2019_S1",27.78,"Baroque to enlightenment: European art before modernism","AHT2011_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2011",0,5,5,5,5,4.88,5,5,5,5,5,4.88,0,0
"68",31,89,"2019_S1",34.83,"International art 1945-1990","AHT2102_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2102",1,4.28,4.53,4.43,4.5,4.67,4.5,4.53,4.38,3.85,4.62,4.17,0,0
"69",11,22,"2019_S1",50,"Indigenous Australian art, practice and ways of knowing","AHT2301_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2301",3,4.42,4.25,4.42,4.25,4.89,4.81,4.71,4.95,4.71,4.58,3.92,0,0
"70",2,6,"2019_S1",33.33,"Curating: Practices","AHT2722_CAULFIELD_ON-CAMPUS_ON_S1-01","HT2722",7,4,4,4.5,5,4,4,4,3.5,4,4.5,4.5,0,0
"71",3,5,"2019_S1",60,"Art writing and criticism","AHT3001_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3001",0,3,3.75,3.75,4,3.75,3,3.75,3,3.75,2.75,4,0,0
"72",7,14,"2019_S1",50,"Baroque to enlightenment: European art before modernism","AHT3011_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3011",0,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5,5,4.8,0,0
"73",9,19,"2019_S1",47.37,"Indigenous Australian art, practice and ways of knowing","AHT3301_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3301",3,4.33,4.2,4.6,4.75,4.94,4.86,4.86,4.86,4.75,4.6,4.25,0,0
"74",3,5,"2019_S1",60,"Curating: Practices","AHT3722_CAULFIELD_ON-CAMPUS_ON_S1-01","HT3722",7,3.25,3.75,3.75,4.25,3.75,2.25,4.75,3.25,3.75,3,3.75,0,0
"75",7,15,"2019_S1",46.67,"Advanced art theory","AHT4503_CAULFIELD_ON-CAMPUS_ON_S1-01","HT4503",5,4.38,4.33,4.38,4.63,4.63,4.2,4.63,4.38,4.5,4,4.1,0,0
"76",2,8,"2019_S1",25,"Dramatic theory, criticism and research methods","APG4421_CLAYTON_ON-CAMPUS_ON_S1-01","PG4421",4,5,3,5,4.5,4.5,4.5,4.5,4.5,3.5,4.5,4,5,5
"77",8,19,"2019_S1",42.11,"Researching histories","APG4618_CLAYTON_ON-CAMPUS_ON_S1-01","PG4618",6,4.5,4.5,4.7,4.8,4.5,4.83,4.7,4.25,4.5,4.5,4.5,4.7,3.5
"78",7,13,"2019_S1",53.85,"Social research practice","APG4681_CLAYTON_ON-CAMPUS_ON_S1-01","PG4681",6,4.8,4.25,4.8,4.92,5,5,5,4.63,4.63,4.8,4.63,4.8,4.33
"79",2,12,"2019_S1",16.67,"Research methods in music","APG4789_CLAYTON_ON-CAMPUS_ON_S1-01","PG4789",7,4,3.5,4,4,3,3.5,4,3.5,4,3.5,4,4.5,3
"80",21,27,"2019_S1",77.78,"Language and multilingual societies","APG5043_CLAYTON_ON-CAMPUS_ON_S1-01","PG5043",0,4.36,4,4.14,4.14,4.29,4.21,4.27,4.15,4.13,4.33,4.29,4,4.25
"81",4,12,"2019_S1",33.33,"Language and multilingual societies","APG5043_CLAYTON_ONLINE_OFF_S1-01","PG5043",0,4,3.83,4.5,4,4.17,4,4.5,4,4,4,4,4.5,4.17
"82",13,36,"2019_S1",36.11,"Professional internship","APG5044_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01","PG5044",0,4.25,4,4.08,4.29,4,4.1,4.57,4.08,4.57,4,4,4,3.67
"83",13,18,"2019_S1",72.22,"Issues in teaching languages for international communication","APG5047_CLAYTON_ON-CAMPUS_ON_S1-01","PG5047",0,4.69,4.69,4.85,4.85,4.85,4.78,4.78,4.85,4.85,4.78,4.85,5,4.85
"84",30,50,"2019_S1",60,"Translation for special purposes","APG5048_OS-CHI-SEU_BLOCK-ON_ON_S1-01","PG5048",0,4.67,4.82,4.75,4.71,4.37,4.67,4.38,4.62,4.75,4.36,4.56,4.5,4.5
"85",12,21,"2019_S1",57.14,"Theory and practice of interpreting","APG5049_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5049",0,4.64,4.5,4.64,4.75,4.33,4.64,4.75,4.64,4.33,4.36,4.83,4.64,4
"86",77,147,"2019_S1",52.38,"Advanced academic skills","APG5060_CAULFIELD_BLOCK-ON_ON_S1-01","PG5060",0,4.5,4.22,4.45,4.33,4.3,4.36,4.48,4.24,4.35,4.27,4.06,4.31,4.33
"87",45,67,"2019_S1",67.16,"Creative cities","APG5068_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5068",0,4.28,4.13,4.29,4.33,4.35,4.47,4.43,4.3,4.29,4.33,4.3,4.42,4.32
"88",65,117,"2019_S1",55.56,"Media, mobility and migration","APG5070_CAULFIELD_BLOCK-ON_ON_S1-01","PG5070",0,4.27,4.32,4.34,4.34,4.38,4.42,4.61,4.44,4.41,4.23,4.26,4.6,4.32
"89",26,73,"2019_S1",35.62,"Conflict, security and development","APG5073_CLAYTON_ON-CAMPUS_ON_S1-01","PG5073",0,4.32,4.38,4.27,4.38,4.38,4.13,4.45,4.31,4.41,4.19,4.31,4.69,4.57
"90",14,27,"2019_S1",51.85,"Foundations of public policy","APG5101_CLAYTON_BLOCK-ON_ON_S1-01","PG5101",1,4.36,4.25,4.36,4.36,4.5,4.36,4.63,4.5,4.13,4.36,4.38,4.5,4.13
"91",131,273,"2019_S1",47.99,"Corporate sustainability","APG5122_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5122",1,4.42,4.47,4.35,4.33,4.47,4.42,4.5,4.44,4.5,4.4,4.52,4.49,4.54
"92",7,14,"2019_S1",50,"Policy and political communication","APG5180_CLAYTON_ON-CAMPUS_ON_S1-01","PG5180",1,4.92,4.92,4.8,4.63,4.8,4.92,4.92,4.92,4.8,4.8,4.92,4.92,4.8
"93",97,178,"2019_S1",54.49,"Digital management and production","APG5182_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5182",1,4.35,4.53,4.42,4.46,4.38,4.38,4.55,4.33,4.41,4.36,4.24,4.24,4.25
"94",2,5,"2019_S1",40,"Digital management and production","APG5182_CAULFIELD_ONLINE_OFF_S1-01","PG5182",1,5,5,5,5,5,5,5,5,5,5,5,5,5
"95",17,26,"2019_S1",65.38,"International tourism marketing research project","APG5183_CAULFIELD_FLEXIBLE_COMPOSITE_S1-01","PG5183",1,4.65,4.29,4.29,4.07,4.2,4.25,4.93,4.22,4.19,4.13,4.56,4.56,3.92
"96",52,71,"2019_S1",73.24,"Video-making as research","APG5184_CAULFIELD_BLOCK-ON_ON_S1-01","PG5184",1,4.76,4.66,4.71,4.57,4.54,4.66,4.69,4.54,4.42,4.57,4.66,4.6,4.63
"97",6,13,"2019_S1",46.15,"Prosperity, poverty and sustainability in a globalised world","APG5229_CLAYTON_ON-CAMPUS_ON_S1-01","PG5229",2,4.5,4.5,4.25,4.5,4.75,4.9,4.17,4.75,4.25,4,4.75,4.9,4.17
"98",39,46,"2019_S1",84.78,"International political economy","APG5324_CLAYTON_ON-CAMPUS_ON_S1-01","PG5324",3,4.11,4.25,4.19,4.19,4.28,4.18,4.19,4.24,4.2,4.21,4.19,4.38,4.36
"99",16,35,"2019_S1",45.71,"Contemporary security topics","APG5332_CLAYTON_ON-CAMPUS_ON_S1-01","PG5332",3,4.93,4.7,4.83,4.77,4.83,4.83,4.93,4.77,4.61,4.67,4.88,4.88,4.5
"100",9,13,"2019_S1",69.23,"Research methods in applied linguistics","APG5347_CLAYTON_FLEXIBLE_COMPOSITE_S1-01","PG5347",3,4.08,4.25,4.08,4.2,4,4,4,4.08,4,4.13,4,4.4,4.06
"101",4,11,"2019_S1",36.36,"Research methods in applied linguistics","APG5347_CLAYTON_ONLINE_OFF_S1-01","PG5347",3,4.83,4.5,5,4,4.5,4.17,4.5,4.83,4.83,4.5,4.5,4.17,4.5
"102",57,74,"2019_S1",77.03,"Tourism industry and marketing","APG5389_CAULFIELD_BLOCK-ON_ON_S1-01","PG5389",3,4.31,4.13,4.2,3.71,4.25,4.39,4.55,4.18,4.3,4.24,4.31,4.73,4.16
"103",7,7,"2019_S1",100,"Ethics","APG5393_CITY_ON-CAMPUS_ON_S1-01","PG5393",3,4.63,4.38,4.33,4.25,4.63,4.33,4.63,4.33,4.33,4.38,4.63,4.63,4.33
"104",9,16,"2019_S1",56.25,"Ethics","APG5393_CLAYTON_ONLINE_OFF_S1-01","PG5393",3,4.38,4.33,4.08,4.38,4.6,4,4.2,4.2,4.33,4.13,4.38,4.75,4.6
"105",142,275,"2019_S1",51.64,"Media, technologies and social change","APG5397_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5397",3,4.28,4.24,4.28,4.2,4.34,4.17,4.48,4.21,4.27,4.21,3.99,4.28,4.33
"106",108,218,"2019_S1",49.54,"Digital media technologies","APG5398_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5398",3,4.19,4.33,4.33,4.43,4.38,4.35,4.61,4.29,4.35,4.19,4.14,4.54,4.35
"107",31,47,"2019_S1",65.96,"Environmental analysis","APG5426_CLAYTON_EVENING_ON_S1-01","PG5426",4,4.21,3.96,4.23,4.31,4.29,4,4.46,4.07,4.15,4.45,4.31,4.43,4.21
"108",30,55,"2019_S1",54.55,"Corporate sustainability management","APG5433_CAULFIELD_EVENING_ON_S1-01","PG5433",4,4.75,4.71,4.75,4.85,4.75,4.71,4.75,4.79,4.79,4.5,4.71,4.71,4.5
"109",8,20,"2019_S1",40,"Managing multicultural teams","APG5470_CAULFIELD_BLOCK-ON_ON_S1-01","PG5470",4,4,3.83,3.9,4,4.1,4,4.17,4,4.1,4,4,4.1,0
"110",19,30,"2019_S1",63.33,"Studio production","APG5547_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5547",5,4.71,4.77,4.55,4.55,4.44,4.29,4.77,4.33,4.14,4.42,4.33,4.64,4.55
"111",12,22,"2019_S1",54.55,"Political Islam","APG5590_CAULFIELD_EVENING_ON_S1-01","PG5590",5,4.36,4,4.5,4.5,4.64,4.64,4.83,4.75,4.17,4.17,4.75,4.83,4.5
"112",24,69,"2019_S1",34.78,"Deconstructing development","APG5628_CLAYTON_ON-CAMPUS_ON_S1-01","PG5628",6,4.25,4.3,4.39,4.44,4.62,4.5,4.5,4.58,4.58,4.4,4.3,4.64,4.58
"113",29,43,"2019_S1",67.44,"Journalism in society","APG5640_CAULFIELD_ON-CAMPUS_ON_S1-01","PG5640",6,4.25,4.59,4.33,4.14,4.2,4.25,4.46,4.27,4.22,4.16,4.17,4.53,4.25
"114",4,11,"2019_S1",36.36,"Journalism in society","APG5640_CAULFIELD_ONLINE_OFF_S1-01","PG5640",6,4.5,4.5,4.5,3,3.5,3.5,4.5,4,4.5,4,3.5,4.83,4.5
"115",10,10,"2019_S1",100,"Language and intercultural communication","APG5652_CLAYTON_ON-CAMPUS_ON_S1-01","PG5652",6,4.5,4.5,4.5,4.21,4.17,4.17,4.21,4.67,4.21,4.3,4.79,3.75,0
"116",39,55,"2019_S1",70.91,"Advanced seminar in international relations","APG5668_CLAYTON_ON-CAMPUS_ON_S1-01","PG5668",6,4.57,4.36,4.61,4.61,4.38,4.29,4.47,4.47,4.33,4.36,4.53,4.78,4.61
"117",14,25,"2019_S1",56,"Applied translation","APG5690_CLAYTON_ON-CAMPUS_ON_S1-01","PG5690",6,4.13,4.21,3.93,3.79,4,3.5,4.06,3.93,3.7,3.67,3.33,3.28,3.88
"118",28,50,"2019_S1",56,"Applied translation","APG5690_OS-CHI-SEU_BLOCK-ON_ON_S1-01","PG5690",6,4.57,4.63,4.63,4.32,4.42,4.3,4.3,4.5,4.68,4.31,4.43,4.57,4.5
"119",5,7,"2019_S1",71.43,"Discourse analysis","APG5704_CLAYTON_ON-CAMPUS_ON_S1-01","PG5704",7,4.25,4.25,4,3.88,4.13,4.13,4.33,4,3.75,4.13,4.25,3.13,4
"120",2,4,"2019_S1",50,"Discourse analysis","APG5704_CLAYTON_ONLINE_OFF_S1-01","PG5704",7,5,5,5,5,4.5,4.5,5,5,4,4.5,5,4.5,4.5
"121",30,67,"2019_S1",44.78,"Applied industry research and practice","APG5717_CAULFIELD_BLOCK-ON_ON_T2-57","PG5717",7,3.83,3.81,3.96,3.45,3.93,3.83,4.07,3.5,3.97,3.9,3.35,3.7,4
"122",5,6,"2019_S1",83.33,"Clinical ethics","APG5729_CITY_ON-CAMPUS_ON_S1-01","PG5729",7,4,4.67,4,4.25,4.33,4,4.33,4,4,4.25,4,4.33,3.75
